trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
hvac,Raleigh,NC,"According to the U.S. Bureau of Labor Statistics May 2024 OEWS data, the Raleigh-Cary, NC Metropolitan Statistical Area employed 2,570 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021).","U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes",7365,"Angi, 2026, https://www.angi.com","Residential construction permitting in the Raleigh-Cary metro area reached 18,396 authorized units over the trailing 12-month period, representing a 15.5% year-over-year increase and a rate of 12.69 building permits per 1,000 residents.","U.S. Census Bureau Building Permits Survey, 2026, https://www.census.gov/construction/bps"
hvac,Richmond,VA,"In the Richmond, VA Metropolitan Statistical Area, there were 2,460 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023, representing a location quotient of 1.45 and a concentration of 3.805 HVAC workers per 1,000 total jobs.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics, 2023, https://www.bls.gov/oes/current/oes_40060.htm",,,"According to Census Bureau permitting data, residential construction in the Richmond, VA MSA saw single-family building permits stabilize at 1,477 units in 2024 (0.0% YoY change) after previous pullbacks in 2022 and 2023, while multifamily unit authorizations declined 14.0% to 3,408 units.","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
hvac,Riverside-San Bernardino,CA,"In the Riverside-San Bernardino-Ontario, CA MSA, there were 5,890 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023, representing an employment density of 3.542 workers per 1,000 jobs and a location quotient of 1.35 relative to the national average.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes_40140.htm",,,"In 2022, the Riverside-San Bernardino-Ontario MSA authorized 16,320 new residential building units according to the Census Building Permits Survey, a 4.6% increase over 2021 with a total construction value of $3.9 billion (+4.5%). Multi-family permitting grew over 45% to reach 5,150 units during the 12 months ending mid-2022, followed by a moderate slowdown in single-family permits in 2023 due to higher mortgage rates while multi-family construction remained steady.","U.S. Census Bureau, Building Permits Survey (BPS), 2023, https://www.census.gov/construction/bps"
hvac,Sacramento,CA,"According to the U.S. Bureau of Labor Statistics, the Sacramento-Roseville-Folsom, CA metropolitan area employed approximately 3,030 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (2023), https://www.bls.gov/oes/current/oes_40900.htm",,,"According to the U.S. Census Bureau Building Permits Survey, residential construction permitting in the Sacramento metro area reached 10,042 units over the trailing 12 months, reflecting a moderate softening in single-family permitting (down ~11% year-over-year) alongside a slight pullback in multi-family development compared to peak pandemic levels.","U.S. Census Bureau, Building Permits Survey (2024), https://www.census.gov/construction/bps/index.html"
hvac,Salt Lake City,UT,"According to the U.S. Bureau of Labor Statistics, the Salt Lake City, UT Metropolitan Statistical Area employed 2,530 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023, representing an occupational density of 3.147 per 1,000 total jobs and a Location Quotient of 1.20.","U.S. Bureau of Labor Statistics (BLS), May 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_41620.htm",,,"Residential building permit volume in the Salt Lake City MSA grew rapidly between 2019 and 2022 with approximately 17,000 residential housing units authorized (with 79.5% concentrated in multi-family developments), followed by a moderate slowdown in single-family housing permits during 2023-2024 due to higher interest rates and land supply constraints.","U.S. Census Bureau, Building Permits Survey (retrieved via FRED, Federal Reserve Bank of St. Louis), 2024, https://fred.stlouisfed.org/series/SALT649BPPRIVSA"
hvac,San Antonio,TX,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the San Antonio-New Braunfels, TX Metropolitan Statistical Area employed 2,860 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023, representing a density of 2.62 mechanics per 1,000 jobs in the metro area (a location quotient of 1.00 relative to the national average).","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates for San Antonio-New Braunfels, TX (2024), https://www.bls.gov/oes/current/oes_41700.htm",8500,"Renovetted, San Antonio HVAC Replacement Cost & Building Permit Analysis (2024)","Residential building permit activity in the San Antonio-New Braunfels MSA reached 24,006 authorized units (+7.8% year-over-year) valued at $4.2 billion in 2022, before moderating to approximately 15,000-16,000 authorized housing units annually across 2023 and 2024.","U.S. Census Bureau Building Permits Survey, Annual Estimates of Housing Units Authorized by Building Permits for San Antonio-New Braunfels, TX MSA (2024), https://www.census.gov/construction/bps"
hvac,San Diego,CA,"In the San Diego-Carlsbad, CA Metropolitan Statistical Area, there were 3,410 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) employed as of May 2023.","U.S. Bureau of Labor Statistics, 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_41740.htm",,,"Housing units authorized by building permits in San Diego, CA increased from 5,765 units in 2023 to 6,615 units in 2024 (an increase of 850 units or +14.8%). Across the broader San Diego region, 14,947 total housing units were permitted in 2024, led by multifamily construction (60%) and accessory dwelling units (27%).","U.S. Census Bureau, 2024 Annual Building Permits Survey, https://www.census.gov/construction/bps"
hvac,San Francisco,CA,"In the San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area, there were 4,350 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), with a mean hourly wage of $38.40 and a mean annual wage of $79,870.","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_41860.htm",10250,"Fixr, California HVAC Market Intelligence Report, 2026, https://www.fixr.com","Residential building permitting activity in the San Francisco metropolitan area contracted sharply after 2022, with new construction permit volumes down roughly 52% from peak levels through 2025 in major sub-markets such as Alameda County due to high construction costs and interest rate pressures.","Shovels.ai, California New Construction Permit Data Report, 2026, https://www.shovels.ai"
hvac,San Jose,CA,"According to the U.S. Bureau of Labor Statistics OEWS data, the San Jose-Sunnyvale-Santa Clara, CA metropolitan statistical area employed 2,210 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing 1.94 workers per 1,000 jobs and a location quotient of 0.74 relative to the national average.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes499021.htm",18850,"San José Clean Energy, 2024","The San Jose-Sunnyvale-Santa Clara MSA saw a sharp 68% decline in total residential building permits comparing July 2020 to July 2025 (falling from 1,949 permits to 623 permits), driven primarily by a 74% collapse in 5+ unit multifamily housing permits (from 1,697 to 449 units).","U.S. Census Bureau Building Permits Survey (via San José Spotlight / HomeAbroad), 2025"
hvac,Seattle,WA,"In the Seattle-Tacoma-Bellevue, WA MSA, there were 4,070 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a location quotient of 0.75 and an annual mean wage of $79,280 ($38.12 hourly mean wage).","U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_42660.htm",8333,"Angi Seattle HVAC Cost Study, 2026, https://www.angi.com","New private housing units authorized by building permits in the Seattle-Tacoma-Bellevue, WA MSA reached 36,866 units in 2024, down slightly from 37,080 units in 2023 and down 24.5% from 48,798 units in 2022, indicating a moderation in construction activity relative to peak pandemic-era levels.","U.S. Census Bureau via FRED Federal Reserve Bank of St. Louis, 2026, https://fred.stlouisfed.org/series/SEAT653BPPRIVSA"
hvac,St. Louis,MO,"According to the U.S. Bureau of Labor Statistics, the St. Louis, MO-IL Metropolitan Statistical Area employed approximately 4,000 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023, representing a location quotient of 1.15 relative to the national average.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (2023), https://www.bls.gov/oes/current/oes_41420.htm",7133,"Angi, St. Louis MO HVAC Replacement Cost Report (2026), https://www.angi.com","Residential construction permitting in the St. Louis MSA trended downward in 2025, with single-family building permits falling 10% year-over-year from 4,650 units in 2024 to 4,175 units in 2025, while multifamily unit permits decreased 19% from 2,050 to 1,650 units.","U.S. Department of Housing and Urban Development (HUD User), Housing Market Profiles (2026), https://www.huduser.gov"
hvac,Tampa,FL,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS report, the Tampa-St. Petersburg-Clearwater, FL MSA employs 6,050 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing 4.28 per 1,000 jobs with a Location Quotient of 1.64. U.S. Census Bureau County Business Patterns data indicates approximately 1,394 plumbing, heating, and air-conditioning contractor establishments (NAICS 238220) in the metro area, equivalent to 41.7 establishments per 100,000 residents.","U.S. Bureau of Labor Statistics, 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_45300.htm",7568,"Angi, 2026 Tampa FL HVAC System Replacement Cost Guide, https://www.angi.com","According to the U.S. Census Bureau Building Permits Survey, the Tampa-St. Petersburg-Clearwater MSA authorized 16,352 new privately-owned housing units in 2024, ranking 11th among all U.S. metropolitan areas. Permitting activity in 2025-2026 remained resilient with modest year-over-year gains in total residential authorizations, driven by multifamily construction gains.","U.S. Census Bureau, 2024 Annual Building Permits Survey & FRED (Federal Reserve Bank of St. Louis), 2026, https://fred.stlouisfed.org/series/TAMP312BPPRIV"
hvac,Virginia Beach,VA,"According to the U.S. Bureau of Labor Statistics (BLS) May 2023 Occupational Employment and Wage Statistics (OEWS), the Virginia Beach-Norfolk-Newport News, VA-NC metropolitan area employs 3,020 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021).","U.S. Bureau of Labor Statistics, OEWS May 2023 (published April 2024), https://www.bls.gov/oes/current/oes_47260.htm",7650,"MyHomeScore HVAC System Cost Guide, 2026, https://myhomescore.app/hvac-system-cost-virginia","According to Virginia REALTORS and U.S. Census Bureau Building Permits Survey data, residential building permit activity in the Virginia Beach metropolitan area saw a decline in single-family permits of 11.6% in 2023, reflecting a broader statewide residential permitting slowdown due to higher interest rates and housing market supply constraints.","Virginia REALTORS, Building Permits in Virginia Report, 2023"
