trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
plumbing,firm_counts,num_establishments,109601,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
plumbing,firm_counts,num_firms,107004,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,,
plumbing,firm_counts,avg_employees_per_firm,10.997,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,,
plumbing,fragmentation,top4_firm_share_pct,4.1,,"U.S. Small Business Administration, 'Small Business Size Standards: Agriculture, Forestry, Fishing and Hunting; Mining, Quarrying, and Oil and Gas Extraction; Utilities; Construction', Proposed Rule, 85 FR 62239 (October 2, 2020), Table 4 'Size Standards Supported by Each Factor for Each Industry (Receipts)' at 85 FR 62248, column (6) headed 'Four-firm ratio (%)', row NAICS 238220 Plumbing, Heating, and Air-Conditioning Contractors. Derived by SBA from the U.S. Census Bureau special tabulation of the 2012 Economic Census. https://www.federalregister.gov/documents/2020/10/02/2020-21589/small-business-size-standards-agriculture-forestry-fishing-and-hunting-mining-quarrying-and-oil",url,1,high-primary,false,2020,
plumbing,franchise_pen,franchise_penetration_pct,5,,"IBISWorld, 'Industry at a Glance: Plumbing Service Franchises OD5584' (2021)",citation-text-only,5,med,false,2021,
plumbing,formation_rate,annual_new_firm_formation,19076,,"U.S. Census Bureau, Business Dynamics Statistics (BDS), 2023, https://www.census.gov/programs-surveys/bds.html",url,5,high-primary,false,2023,
plumbing,formation_rate,annual_closure_rate_pct,9.25,,"Trade Economy Index research synthesis: median of 2 cited research inputs: U.S. Census Bureau, Business Dynamics Statistics (BDS) - NAICS 2382 Building Equipment Contractors (includes Plumbing, Heating, and Air-Conditioning Contractors), 2023, https://www.census.gov/programs-surveys/bds.html | U.S. Small Business Administration Office of Advocacy, Frequently Asked Questions About Small Business 2024",url,6,med,true,2024,
plumbing,formation_rate,survival_5yr_pct,51.099999999999994,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Business Employment Dynamics (BED) - Sector 23 Construction, 2024, https://www.bls.gov/opub/ted/2024/34-7-percent-of-business-establishments-born-in-2013-were-still-operating-in-2023.htm",url,6,high-primary,true,2024,
plumbing,margins,gross_margin_pct,22.1,,"Trade Economy Index research synthesis: median of 5 cited research inputs: CFMA 2024 Construction Financial Benchmarker, Construction Financial Management Association, https://cfma.org/benchmarker | Comfort Systems USA, Inc. Form 10-K (2024), https://www.sec.gov/ix?doc=/Archives/edgar/data/0001035983/000103598325000008/fix-20241231.htm (Gross Margin: 21.01%). Cross-checked against EMCOR Group, Inc. Form 10-K (2024), https://www.sec.gov/ix?doc=/Archives/edgar/data/0001056087/000105608725000008/eme-20241231.htm (18.98%) and Limbach Holdings, Inc. Form 10-K (2024), https://www.sec.gov/ix?doc=/Archives/edgar/data/0001606163/000160616325000011/lmb-20241231.htm (27.81%). | CFMA Construction Financial Benchmarker (Specialty Trade Contractors - NAICS 238220 Plumbing, Heating, and Air-Conditioning Contractors), https://www.cfma.org | EMCOR Group, Inc. 2024 Form 10-K (SEC Edgar, https://www.sec.gov/ix?doc=/Archives/edgar/data/105608/000010560825000009/eme-20241231.htm) | CFMA 2025 Construction Financial Benchmarker Executive Summary (Specialty Trade Contractors - NAICS 238220), 2024, https://cfma.org; cross-checked with EMCOR Group, Inc. Form 10-K (FY 2024, 17.1% gross margin), https://www.sec.gov",url,6,med,true,2025,
plumbing,margins,operating_margin_pct,7.1,,"CFMA 2024 Construction Financial Benchmarker, Construction Financial Management Association, https://cfma.org/benchmarker",url,6,med,false,2024,14
plumbing,cost_structure,labor_pct_of_revenue,11.9,,"U.S. Department of Energy Technical Support Document (2024), citing U.S. Census Bureau Economic Census for NAICS 238220 (Plumbing, Heating, and Air-Conditioning Contractors), https://www.regulations.gov",url,5,adjudicated,false,2024,
plumbing,cost_structure,materials_pct_of_revenue,42.9,,"IBISWorld Industry Report 23822b: Plumbers in the US (December 2019), https://www.ibisworld.com",url,5,med,false,2019,
plumbing,cost_structure,sga_overhead_pct,23.3,,"IBISWorld Industry Report 23822: Plumbers in the US, https://www.ibisworld.com/united-states/market-research-reports/plumbers-industry",url,5,med,false,,
plumbing,productivity,revenue_per_employee_usd,252898,,"U.S. Census Bureau, 2022 Economic Census (NAICS 238220 - Plumbing, Heating, and Air-Conditioning Contractors), https://www.census.gov/programs-surveys/economic-census.html",url,5,med,false,2022,
plumbing,productivity,billable_utilization_pct,75,,"Plumbing-Heating-Cooling Contractors Association (PHCC), 2025 Operational & Labor Benchmarks, https://www.phccweb.org",url,1,low,false,2025,5
plumbing,cash_cycle_detail,dso_days,55.2,,"CFMA 2025 Construction Financial Benchmarker, 2025, https://benchmarker.cfma.org",url,5,med,false,2025,
plumbing,cash_cycle_detail,dpo_days,33,,"EMCOR Group, Inc. FY2025 Form 10-K, 2026, https://www.sec.gov",url,5,med,false,2026,8
plumbing,cash_cycle_detail,cash_conversion_cycle_days,27.1,,"Calculated from CFMA 2025 Construction Financial Benchmarker (Specialty Trade Contractors: 55.2 DSO + 4.7 DIO - 32.8 DPO, https://cfma.org)",url,4,adjudicated,false,2025,
plumbing,retainage_liens,typical_retainage_pct,10,,"American Subcontractors Association (ASA) 2024 Legislative Priorities, 2024, https://www.asaonline.com",url,1,med,false,2024,11
plumbing,retainage_liens,payment_dispute_pct,47,,"Construction Financial Management Association (CFMA), 2023, https://cfma.org",url,1,med,false,2023,
plumbing,bad_debt,bad_debt_write_off_pct,0.0097,,"EMCOR Group, Inc. 2024 Form 10-K (filed February 24, 2025), https://www.sec.gov/ix?doc=/Archives/edgar/data/105608/000010560825000009/eme-20241231.htm",url,5,adjudicated,false,2025,
plumbing,bad_debt,collection_rate_pct,85.1,,"Level CFO, Plumbing Contractor Financial Benchmarks (2026), https://levelcfo.com/benchmarks/plumbing",url,3,high,false,2026,23
plumbing,ai_task_breakdown,pct_physical_onsite_work,65,,"Brookings Institution, 'Automation and Artificial Intelligence: How Machines Are Affecting People and Places' (2019)",citation-text-only,5,low,false,2019,
plumbing,ai_task_breakdown,pct_cognitive_backoffice_work,35,,"McKinsey Global Institute, 'A Future That Works: Automation, Employment, and Productivity' (2017), https://www.mckinsey.com/featured-insights/digital-disruption/harnessing-automation-for-a-future-that-works",url,5,adjudicated,false,2017,
plumbing,ai_task_breakdown,ai_resistant_work,,"Physical, on-site tasks in plumbing remain highly resistant to AI and robotics due to the unstructured, unpredictable nature of real-world job sites. Hands-on work, such as crawling under foundations, cutting and soldering copper pipes, threading gas lines, installing fixtures, performing manual leak repairs, and troubleshooting legacy piping systems, requires physical dexterity, tactile feedback, and spatial reasoning. Research by the McKinsey Global Institute highlights that unpredictable physical environments make skilled trades like plumbing among the least vulnerable to automation. Additionally, AI pioneer Geoffrey Hinton publicly noted in 2024/2025 that plumbing is one of the safest careers from AI disruption because algorithms cannot replicate physical presence and situational adaptability on-site. Housecall Pro's Spring 2025 Industry Trends Report corroborated this, finding that 73% of trade contractors reported AI has not reduced field hiring, as hands-on installations, diagnostics, and building customer trust remain strictly human.",McKinsey Global Institute (2018) - 'Skill shift: Automation and the future of the workforce' - https://www.mckinsey.com/featured-insights/future-of-work/skill-shift-automation-and-the-future-of-the-workforce | PHCPPros / PHCC Educational Foundation (2025) - 'Why the Godfather of AI Thinks You Should Become a Plumber' - https://www.phcppros.com,url,,low,false,2025,
plumbing,ai_task_breakdown,automatable_work,,"Back-office administration, customer coordination, dispatching, and estimating represent the most automatable operations in the plumbing trade. Key automatable tasks include: (1) 24/7 Call Answering & Triage, AI voice agents handle inbound calls on the first ring, triage emergency water leaks, collect job details, and book appointments without human intervention; (2) Intelligent Dispatch & Scheduling, machine learning algorithms optimize technician routing by analyzing real-time traffic, technician location, skill requirements, and job profitability; (3) Automated Field Estimating, software generates multi-option 'Good-Better-Best' quotes using site photos, standard rate books, and historical cost data; and (4) Workflow Follow-ups & Accounting Sync, automated systems send 'on-my-way' SMS alerts, follow up on unclosed proposals, request post-service reviews, and sync job data directly with accounting platforms like QuickBooks.",McKinsey Global Institute (2018) - 'Skill shift: Automation and the future of the workforce' - https://www.mckinsey.com/featured-insights/future-of-work/skill-shift-automation-and-the-future-of-the-workforce | PHCPPros / PHCC Educational Foundation (2025) - 'Why the Godfather of AI Thinks You Should Become a Plumber' - https://www.phcppros.com,url,,low,false,2025,
plumbing,fsm_software,fsm_adoption_pct,46,,"PHCC (Plumbing-Heating-Cooling Contractors Association) Technology Survey, cited in SchedulingKit (2026)",citation-text-only,1,adjudicated,false,2026,
plumbing,ai_adoption,ai_adoption_rate_pct,19,,"Plumbing-Heating-Cooling Contractors Association (PHCC) / Kynex Pro (2026), https://kynexpro.com",url,1,low,false,2026,
plumbing,ai_adoption,adoption_examples,,"Industry studies and software platform reports document rapid software-driven AI adoption across US plumbing contractors. According to Housecall Pro's Spring 2025 Industry Survey (400+ trade business owners), over 70% of respondents had adopted AI tools, with active users recovering an average of 3.2 hours per week (~160 hours annually) in reduced administrative burden. Industry data from 2024-2026 shows 68% of plumbing contractors with 10+ technicians have implemented AI-powered automation, with adoption concentrated in emergency dispatch (73%), automated customer messaging (61%), and dynamic scheduling optimization (58%). Leading platforms driving adoption include ServiceTitan (incorporating Atlas AI for dispatch and reporting), Housecall Pro (offering AI teams and trade-specific packages), and purpose-built tools like QuoteIQ and Fixlify AI (providing photo-based estimating and 24/7 AI call answering).",McKinsey Global Institute (2018) - 'Skill shift: Automation and the future of the workforce' - https://www.mckinsey.com/featured-insights/future-of-work/skill-shift-automation-and-the-future-of-the-workforce | PHCPPros / PHCC Educational Foundation (2025) - 'Why the Godfather of AI Thinks You Should Become a Plumber' - https://www.phcppros.com,url,,low,false,2025,
plumbing,leadgen_platforms,marketplace_penetration_pct,1.5,,"Angi Inc. Q1 2026 Shareholder Letter, 2026, https://ir.angi.com",url,5,med,false,2026,11
plumbing,leadgen_platforms,platform_take_rate_pct,10,,"Angi Inc. Q1 2026 Shareholder Letter, 2026, https://ir.angi.com",url,5,med,false,2026,13
plumbing,acquisition_mix,pct_referral,30,,"Lightning Path Partners, 2026",citation-text-only,2,low,false,2026,
plumbing,acquisition_mix,pct_digital,45,,"Lightning Path Partners, 2026",citation-text-only,2,low,false,2026,
plumbing,acquisition_mix,pct_marketplace,15,,"Lightning Path Partners, 2026",citation-text-only,2,med,false,2026,
plumbing,acquisition_mix,pct_repeat,10,,"Lightning Path Partners, 2026",citation-text-only,1,low,false,2026,
plumbing,insurance_warranty,home_warranty_penetration_pct,6,,"Frontdoor, Inc. Annual Report on Form 10-K for Fiscal Year Ended December 31, 2024 (2025), https://www.sec.gov/ix?doc=/Archives/edgar/data/1739445/000173944525000013/ftdr-20241231.htm",url,5,low,false,2025,6
plumbing,recurring_mix,recurring_revenue_pct,7.3,,"Comfort Systems USA, Inc. Form 10-K for FY 2025",citation-text-only,5,adjudicated,false,2025,
plumbing,recurring_mix,service_agreement_attach_pct,20,,"CT Acquisitions U.S. Plumbing Trade Valuation Report (2026), https://ctacquisitions.com/plumbing-business-valuation",url,3,low,false,2026,
plumbing,contract_terms,typical_contract_length_months,12,,"Comfort Systems USA, Inc. 2024 Form 10-K (2025), https://www.sec.gov/ix?doc=/Archives/edgar/data/1035983/000103598325000007/fix-20241231.htm",url,4,high,false,2025,8
plumbing,contract_terms,renewal_rate_pct,78.5,,"Frontdoor, Inc. Investor Day Transcript (2025), https://www.frontdoorhome.com",url,4,med,false,2025,
plumbing,cross_sell,avg_services_per_customer,2,,"Rollins, Inc., 2024, https://www.rollins.com",url,2,med,false,2024,
plumbing,cross_sell,upsell_attach_pct,20,,"CT Acquisitions (2026), https://ctacquisitions.com/plumbing-business-valuation",url,1,low,false,2026,
plumbing,capital_intensity,startup_cost_usd,225787.5,,"Mr. Rooter Plumbing SPV LLC, 2026 Franchise Disclosure Document (Item 7 Initial Investment Range: $152,900 to $298,675; Midpoint: $225,787.50)",citation-text-only,5,med,false,2026,
plumbing,capital_intensity,capex_pct_of_revenue,1.5,,"Comfort Systems USA, Inc., 2024 Form 10-K Annual Report (filed February 20, 2025; reporting $105.1 million in capital expenditures on $7.03 billion in total revenue = ~1.5%), https://www.sec.gov/edgar/browse/?CIK=0001035983",url,5,med,false,2025,
